problem;method;seed;generation;fitness
SL;None;1004;98;70.0
SL;None;1004;99;70.0
SL;None;1004;100;70.0
SL;None;1004;101;70.0
SL;None;1004;102;70.0
SL;None;1004;103;70.0
SL;None;1004;104;70.0
SL;None;1004;105;70.0
SL;None;1004;106;70.0
SL;None;1004;107;70.0
SL;None;1004;108;70.0
SL;None;1004;109;70.0
SL;None;1004;110;70.0
SL;None;1004;111;70.0
SL;None;1004;112;70.0
SL;None;1004;113;70.0
SL;None;1004;114;70.0
SL;None;1004;115;70.0
SL;None;1004;116;70.0
SL;None;1004;117;70.0
SL;None;1004;118;70.0
SL;None;1004;119;70.0
SL;None;1004;120;70.0
SL;None;1004;121;70.0
SL;None;1004;122;70.0
SL;None;1004;123;70.0
SL;None;1004;124;70.0
SL;None;1004;125;70.0
SL;None;1004;126;70.0
SL;None;1004;127;70.0
SL;None;1004;128;60.0
SL;None;1004;129;60.0
SL;None;1004;130;60.0
SL;None;1004;131;60.0
SL;None;1004;132;60.0
SL;None;1004;133;60.0
SL;None;1004;134;60.0
SL;None;1004;135;60.0
SL;None;1004;136;60.0
SL;None;1004;137;60.0
SL;None;1004;138;60.0
SL;None;1004;139;60.0
SL;None;1004;140;60.0
SL;None;1004;141;60.0
SL;None;1004;142;60.0
SL;None;1004;143;60.0
SL;None;1004;144;60.0
SL;None;1004;145;60.0
SL;None;1004;146;60.0
SL;None;1004;147;60.0
SL;None;1004;148;60.0
SL;None;1004;149;60.0
SL;None;1004;150;60.0
SL;None;1004;151;60.0
SL;None;1004;152;60.0
SL;None;1004;153;60.0
SL;None;1004;154;60.0
SL;None;1004;155;60.0
SL;None;1004;156;60.0
SL;None;1004;157;60.0
SL;None;1004;158;60.0
SL;None;1004;159;60.0
SL;None;1004;160;60.0
SL;None;1004;161;60.0
SL;None;1004;162;60.0
SL;None;1004;163;60.0
SL;None;1004;164;60.0
SL;None;1004;165;60.0
SL;None;1004;166;60.0
SL;None;1004;167;50.0
SL;None;1004;168;50.0
SL;None;1004;169;50.0
SL;None;1004;170;50.0
SL;None;1004;171;50.0
SL;None;1004;172;50.0
SL;None;1004;173;50.0
SL;None;1004;174;50.0
SL;None;1004;175;50.0
SL;None;1004;176;50.0
SL;None;1004;177;50.0
SL;None;1004;178;50.0
SL;None;1004;179;50.0
SL;None;1004;180;50.0
SL;None;1004;181;45.0
SL;None;1004;182;45.0
SL;None;1004;183;50.0
SL;None;1004;184;50.0
SL;None;1004;185;50.0
SL;None;1004;186;50.0
SL;None;1004;187;50.0
SL;None;1004;188;50.0
SL;None;1004;189;50.0
SL;None;1004;190;50.0
SL;None;1004;191;50.0
SL;None;1004;192;50.0
SL;None;1004;193;50.0
SL;None;1004;194;45.0
SL;None;1004;195;45.0
SL;None;1004;196;40.0
SL;None;1004;197;40.0
SL;None;1004;198;40.0
SL;None;1004;199;40.0
SL;None;1004;200;40.0
SL;None;1004;201;40.0
SL;None;1004;202;40.0
SL;None;1004;203;40.0
SL;None;1004;204;40.0
SL;None;1004;205;40.0
SL;None;1004;206;40.0
SL;None;1004;207;45.0
SL;None;1004;208;40.0
SL;None;1004;209;40.0
SL;None;1004;210;40.0
SL;None;1004;211;40.0
SL;None;1004;212;40.0
SL;None;1004;213;40.0
SL;None;1004;214;40.0
SL;None;1004;215;40.0
SL;None;1004;216;45.0
SL;None;1004;217;45.0
SL;None;1004;218;45.0
SL;None;1004;219;45.0
SL;None;1004;220;45.0
SL;None;1004;221;45.0
SL;None;1004;222;45.0
SL;None;1004;223;45.0
SL;None;1004;224;45.0
SL;None;1004;225;45.0
SL;None;1004;226;45.0
SL;None;1004;227;45.0
SL;None;1004;228;45.0
SL;None;1004;229;45.0
SL;None;1004;230;45.0
SL;None;1004;231;45.0
SL;None;1004;232;45.0
SL;None;1004;233;45.0
SL;None;1004;234;45.0
SL;None;1004;235;45.0
SL;None;1004;236;45.0
SL;None;1004;237;45.0
SL;None;1004;238;45.0
SL;None;1004;239;45.0
SL;None;1004;240;45.0
SL;None;1004;241;45.0
SL;None;1004;242;45.0
SL;None;1004;243;45.0
SL;None;1004;244;45.0
SL;None;1004;245;45.0
SL;None;1004;246;45.0
SL;None;1004;247;45.0
SL;None;1004;248;45.0
SL;None;1004;249;45.0
SL;None;1004;250;45.0
SL;None;1004;251;45.0
SL;None;1004;252;45.0
SL;None;1004;253;45.0
SL;None;1004;254;45.0
SL;None;1004;255;45.0
SL;None;1004;256;45.0
SL;None;1004;257;45.0
SL;None;1004;258;45.0
SL;None;1004;259;45.0
SL;None;1004;260;45.0
SL;None;1004;261;45.0
SL;None;1004;262;45.0
SL;None;1004;263;45.0
SL;None;1004;264;45.0
SL;None;1004;265;45.0
SL;None;1004;266;45.0
SL;None;1004;267;45.0
SL;None;1004;268;45.0
SL;None;1004;269;45.0
SL;None;1004;270;45.0
SL;None;1004;271;45.0
SL;None;1004;272;45.0
SL;None;1004;273;45.0
SL;None;1004;274;45.0
SL;None;1004;275;45.0
SL;None;1004;276;45.0
SL;None;1004;277;45.0
SL;None;1004;278;45.0
SL;None;1004;279;45.0
SL;None;1004;280;45.0
SL;None;1004;281;45.0
SL;None;1004;282;45.0
SL;None;1004;283;45.0
SL;None;1004;284;45.0
SL;None;1004;285;45.0
SL;None;1004;286;45.0
SL;None;1004;287;45.0
SL;None;1004;288;45.0
SL;None;1004;289;45.0
SL;None;1004;290;45.0
SL;None;1004;291;45.0
SL;None;1004;292;45.0
SL;None;1004;293;45.0
SL;None;1004;294;45.0
SL;None;1004;295;45.0
SL;None;1004;296;45.0
SL;None;1004;297;45.0
SL;None;1004;298;45.0
SL;None;1004;299;45.0
SL;None;1004;300;45.0
SL;None;1005;1;420.0
SL;None;1005;2;245.0
SL;None;1005;3;245.0
SL;None;1005;4;245.0
SL;None;1005;5;200.0
SL;None;1005;6;200.0
SL;None;1005;7;200.0
SL;None;1005;8;200.0
SL;None;1005;9;200.0
SL;None;1005;10;200.0
SL;None;1005;11;200.0
SL;None;1005;12;188.0
SL;None;1005;13;120.0
SL;None;1005;14;120.0
SL;None;1005;15;120.0
SL;None;1005;16;120.0
SL;None;1005;17;120.0
SL;None;1005;18;120.0
SL;None;1005;19;120.0
SL;None;1005;20;120.0
SL;None;1005;21;120.0
SL;None;1005;22;120.0
SL;None;1005;23;120.0
SL;None;1005;24;120.0
SL;None;1005;25;120.0
SL;None;1005;26;120.0
SL;None;1005;27;120.0
SL;None;1005;28;120.0
SL;None;1005;29;120.0
SL;None;1005;30;120.0
SL;None;1005;31;120.0
SL;None;1005;32;120.0
SL;None;1005;33;120.0
SL;None;1005;34;120.0
SL;None;1005;35;120.0
SL;None;1005;36;120.0
SL;None;1005;37;120.0
SL;None;1005;38;120.0
SL;None;1005;39;120.0
SL;None;1005;40;120.0
SL;None;1005;41;120.0
SL;None;1005;42;120.0
SL;None;1005;43;120.0
SL;None;1005;44;120.0
SL;None;1005;45;120.0
SL;None;1005;46;120.0
SL;None;1005;47;120.0
SL;None;1005;48;120.0
SL;None;1005;49;120.0
SL;None;1005;50;120.0
SL;None;1005;51;120.0
SL;None;1005;52;120.0
SL;None;1005;53;120.0
SL;None;1005;54;120.0
SL;None;1005;55;120.0
SL;None;1005;56;120.0
SL;None;1005;57;120.0
SL;None;1005;58;120.0
SL;None;1005;59;120.0
SL;None;1005;60;120.0
SL;None;1005;61;120.0
SL;None;1005;62;120.0
SL;None;1005;63;120.0
SL;None;1005;64;120.0
SL;None;1005;65;120.0
SL;None;1005;66;120.0
SL;None;1005;67;120.0
SL;None;1005;68;120.0
SL;None;1005;69;120.0
SL;None;1005;70;120.0
SL;None;1005;71;120.0
SL;None;1005;72;120.0
SL;None;1005;73;120.0
SL;None;1005;74;120.0
SL;None;1005;75;120.0
SL;None;1005;76;120.0
SL;None;1005;77;120.0
SL;None;1005;78;120.0
SL;None;1005;79;120.0
SL;None;1005;80;115.0
SL;None;1005;81;115.0
SL;None;1005;82;115.0
SL;None;1005;83;115.0
SL;None;1005;84;115.0
SL;None;1005;85;115.0
SL;None;1005;86;120.0
SL;None;1005;87;120.0
SL;None;1005;88;120.0
SL;None;1005;89;120.0
SL;None;1005;90;120.0
SL;None;1005;91;115.0
SL;None;1005;92;115.0
SL;None;1005;93;115.0
SL;None;1005;94;115.0
SL;None;1005;95;115.0
SL;None;1005;96;115.0
SL;None;1005;97;115.0
SL;None;1005;98;115.0
SL;None;1005;99;115.0
SL;None;1005;100;115.0
SL;None;1005;101;115.0
SL;None;1005;102;115.0
SL;None;1005;103;115.0
SL;None;1005;104;115.0
SL;None;1005;105;115.0
SL;None;1005;106;115.0
SL;None;1005;107;115.0
SL;None;1005;108;115.0
SL;None;1005;109;114.0
SL;None;1005;110;114.0
SL;None;1005;111;114.0
SL;None;1005;112;120.0
SL;None;1005;113;120.0
SL;None;1005;114;120.0
SL;None;1005;115;120.0
SL;None;1005;116;120.0
SL;None;1005;117;120.0
SL;None;1005;118;120.0
SL;None;1005;119;120.0
SL;None;1005;120;120.0
SL;None;1005;121;120.0
SL;None;1005;122;120.0
SL;None;1005;123;115.0
SL;None;1005;124;115.0
SL;None;1005;125;115.0
SL;None;1005;126;115.0
SL;None;1005;127;115.0
SL;None;1005;128;115.0
SL;None;1005;129;115.0
SL;None;1005;130;115.0
SL;None;1005;131;115.0
SL;None;1005;132;115.0
SL;None;1005;133;115.0
SL;None;1005;134;115.0
SL;None;1005;135;115.0
SL;None;1005;136;115.0
SL;None;1005;137;115.0
SL;None;1005;138;115.0
SL;None;1005;139;115.0
SL;None;1005;140;115.0
SL;None;1005;141;115.0
SL;None;1005;142;115.0
SL;None;1005;143;115.0
SL;None;1005;144;115.0
SL;None;1005;145;115.0
SL;None;1005;146;115.0
SL;None;1005;147;115.0
SL;None;1005;148;115.0
SL;None;1005;149;115.0
SL;None;1005;150;115.0
SL;None;1005;151;115.0
SL;None;1005;152;115.0
SL;None;1005;153;115.0
SL;None;1005;154;115.0
SL;None;1005;155;115.0
SL;None;1005;156;115.0
SL;None;1005;157;115.0
SL;None;1005;158;115.0
SL;None;1005;159;115.0
SL;None;1005;160;115.0
SL;None;1005;161;115.0
SL;None;1005;162;115.0
SL;None;1005;163;115.0
SL;None;1005;164;115.0
SL;None;1005;165;115.0
SL;None;1005;166;115.0
SL;None;1005;167;80.0
SL;None;1005;168;80.0
SL;None;1005;169;80.0
SL;None;1005;170;80.0
SL;None;1005;171;80.0
SL;None;1005;172;80.0
SL;None;1005;173;80.0
SL;None;1005;174;80.0
SL;None;1005;175;80.0
SL;None;1005;176;80.0
SL;None;1005;177;80.0
SL;None;1005;178;80.0
SL;None;1005;179;80.0
SL;None;1005;180;80.0
SL;None;1005;181;80.0
SL;None;1005;182;80.0
SL;None;1005;183;80.0
SL;None;1005;184;80.0
SL;None;1005;185;80.0
SL;None;1005;186;80.0
SL;None;1005;187;80.0
SL;None;1005;188;80.0
SL;None;1005;189;80.0
SL;None;1005;190;80.0
SL;None;1005;191;80.0
SL;None;1005;192;80.0
SL;None;1005;193;80.0
SL;None;1005;194;80.0
SL;None;1005;195;80.0
SL;None;1005;196;80.0
SL;None;1005;197;80.0
SL;None;1005;198;80.0
SL;None;1005;199;80.0
SL;None;1005;200;80.0
SL;None;1005;201;80.0
SL;None;1005;202;80.0
SL;None;1005;203;80.0
SL;None;1005;204;80.0
SL;None;1005;205;80.0
SL;None;1005;206;80.0
SL;None;1005;207;80.0
SL;None;1005;208;80.0
SL;None;1005;209;80.0
SL;None;1005;210;80.0
SL;None;1005;211;80.0
SL;None;1005;212;80.0
SL;None;1005;213;80.0
SL;None;1005;214;80.0
SL;None;1005;215;80.0
SL;None;1005;216;80.0
SL;None;1005;217;80.0
SL;None;1005;218;80.0
SL;None;1005;219;80.0
SL;None;1005;220;80.0
SL;None;1005;221;80.0
SL;None;1005;222;80.0
SL;None;1005;223;80.0
SL;None;1005;224;80.0
SL;None;1005;225;80.0
SL;None;1005;226;80.0
SL;None;1005;227;80.0
SL;None;1005;228;80.0
SL;None;1005;229;80.0
SL;None;1005;230;80.0
SL;None;1005;231;80.0
SL;None;1005;232;80.0
SL;None;1005;233;80.0
SL;None;1005;234;80.0
SL;None;1005;235;80.0
SL;None;1005;236;80.0
SL;None;1005;237;80.0
SL;None;1005;238;80.0
SL;None;1005;239;80.0
SL;None;1005;240;80.0
SL;None;1005;241;80.0
SL;None;1005;242;80.0
SL;None;1005;243;80.0
SL;None;1005;244;80.0
SL;None;1005;245;80.0
SL;None;1005;246;80.0
SL;None;1005;247;80.0
SL;None;1005;248;80.0
SL;None;1005;249;80.0
SL;None;1005;250;80.0
SL;None;1005;251;80.0
SL;None;1005;252;80.0
SL;None;1005;253;80.0
SL;None;1005;254;80.0
SL;None;1005;255;80.0
SL;None;1005;256;80.0
SL;None;1005;257;80.0
SL;None;1005;258;80.0
SL;None;1005;259;80.0
SL;None;1005;260;80.0
SL;None;1005;261;80.0
SL;None;1005;262;80.0
SL;None;1005;263;80.0
SL;None;1005;264;80.0
SL;None;1005;265;80.0
SL;None;1005;266;80.0
SL;None;1005;267;80.0
SL;None;1005;268;80.0
SL;None;1005;269;80.0
SL;None;1005;270;80.0
SL;None;1005;271;80.0
SL;None;1005;272;80.0
SL;None;1005;273;80.0
SL;None;1005;274;80.0
SL;None;1005;275;80.0
SL;None;1005;276;80.0
SL;None;1005;277;80.0
SL;None;1005;278;80.0
SL;None;1005;279;80.0
SL;None;1005;280;80.0
SL;None;1005;281;80.0
SL;None;1005;282;80.0
SL;None;1005;283;80.0
SL;None;1005;284;80.0
SL;None;1005;285;80.0
SL;None;1005;286;80.0
SL;None;1005;287;80.0
SL;None;1005;288;80.0
SL;None;1005;289;80.0
SL;None;1005;290;80.0
SL;None;1005;291;80.0
SL;None;1005;292;80.0
SL;None;1005;293;80.0
SL;None;1005;294;80.0
SL;None;1005;295;80.0
SL;None;1005;296;80.0
SL;None;1005;297;80.0
SL;None;1005;298;80.0
SL;None;1005;299;80.0
SL;None;1005;300;80.0
SL;None;1006;1;430.0
SL;None;1006;2;260.0
SL;None;1006;3;249.0
SL;None;1006;4;249.0
SL;None;1006;5;249.0
SL;None;1006;6;249.0
SL;None;1006;7;249.0
SL;None;1006;8;249.0
SL;None;1006;9;249.0
SL;None;1006;10;249.0
SL;None;1006;11;249.0
SL;None;1006;12;248.0
SL;None;1006;13;248.0
SL;None;1006;14;248.0
SL;None;1006;15;248.0
SL;None;1006;16;248.0
SL;None;1006;17;248.0
SL;None;1006;18;248.0
SL;None;1006;19;248.0
SL;None;1006;20;248.0
SL;None;1006;21;248.0
SL;None;1006;22;248.0
SL;None;1006;23;248.0
SL;None;1006;24;248.0
SL;None;1006;25;248.0
SL;None;1006;26;248.0
SL;None;1006;27;248.0
SL;None;1006;28;248.0
SL;None;1006;29;248.0
SL;None;1006;30;248.0
SL;None;1006;31;248.0
SL;None;1006;32;248.0
SL;None;1006;33;248.0
SL;None;1006;34;248.0
SL;None;1006;35;249.0
SL;None;1006;36;249.0
SL;None;1006;37;249.0
SL;None;1006;38;249.0
SL;None;1006;39;249.0
SL;None;1006;40;247.0
SL;None;1006;41;246.0
SL;None;1006;42;246.0
SL;None;1006;43;246.0
SL;None;1006;44;246.0
SL;None;1006;45;246.0
SL;None;1006;46;246.0
SL;None;1006;47;246.0
SL;None;1006;48;246.0
SL;None;1006;49;246.0
SL;None;1006;50;246.0
SL;None;1006;51;246.0
SL;None;1006;52;246.0
SL;None;1006;53;246.0
SL;None;1006;54;246.0
SL;None;1006;55;246.0
SL;None;1006;56;246.0
SL;None;1006;57;246.0
SL;None;1006;58;246.0
SL;None;1006;59;242.0
SL;None;1006;60;230.0
SL;None;1006;61;242.0
SL;None;1006;62;242.0
SL;None;1006;63;242.0
SL;None;1006;64;242.0
SL;None;1006;65;242.0
SL;None;1006;66;130.0
SL;None;1006;67;130.0
SL;None;1006;68;130.0
SL;None;1006;69;130.0
SL;None;1006;70;130.0
SL;None;1006;71;130.0
SL;None;1006;72;130.0
SL;None;1006;73;130.0
SL;None;1006;74;130.0
SL;None;1006;75;130.0
SL;None;1006;76;130.0
SL;None;1006;77;130.0
SL;None;1006;78;130.0
SL;None;1006;79;130.0
SL;None;1006;80;130.0
SL;None;1006;81;130.0
SL;None;1006;82;130.0
SL;None;1006;83;130.0
SL;None;1006;84;130.0
SL;None;1006;85;130.0
SL;None;1006;86;130.0
SL;None;1006;87;130.0
SL;None;1006;88;130.0
SL;None;1006;89;130.0
SL;None;1006;90;130.0
SL;None;1006;91;130.0
SL;None;1006;92;130.0
SL;None;1006;93;130.0
SL;None;1006;94;130.0
SL;None;1006;95;130.0
SL;None;1006;96;130.0
SL;None;1006;97;130.0
SL;None;1006;98;130.0
SL;None;1006;99;130.0
SL;None;1006;100;130.0
SL;None;1006;101;130.0
SL;None;1006;102;130.0
SL;None;1006;103;130.0
SL;None;1006;104;130.0
SL;None;1006;105;130.0
SL;None;1006;106;130.0
SL;None;1006;107;130.0
SL;None;1006;108;130.0
SL;None;1006;109;130.0
SL;None;1006;110;130.0
SL;None;1006;111;130.0
SL;None;1006;112;130.0
SL;None;1006;113;130.0
SL;None;1006;114;130.0
SL;None;1006;115;130.0
SL;None;1006;116;130.0
SL;None;1006;117;130.0
SL;None;1006;118;130.0
SL;None;1006;119;130.0
SL;None;1006;120;130.0
SL;None;1006;121;130.0
SL;None;1006;122;130.0
SL;None;1006;123;130.0
SL;None;1006;124;130.0
SL;None;1006;125;130.0
SL;None;1006;126;130.0
SL;None;1006;127;130.0
SL;None;1006;128;130.0
SL;None;1006;129;130.0
SL;None;1006;130;130.0
SL;None;1006;131;130.0
SL;None;1006;132;130.0
SL;None;1006;133;130.0
SL;None;1006;134;130.0
SL;None;1006;135;130.0
SL;None;1006;136;130.0
SL;None;1006;137;130.0
SL;None;1006;138;130.0
SL;None;1006;139;130.0
SL;None;1006;140;130.0
SL;None;1006;141;130.0
SL;None;1006;142;130.0
SL;None;1006;143;130.0
SL;None;1006;144;130.0
SL;None;1006;145;130.0
SL;None;1006;146;130.0
SL;None;1006;147;130.0
SL;None;1006;148;130.0
SL;None;1006;149;130.0
SL;None;1006;150;130.0
SL;None;1006;151;130.0
SL;None;1006;152;130.0
SL;None;1006;153;130.0
SL;None;1006;154;130.0
SL;None;1006;155;130.0
SL;None;1006;156;130.0
SL;None;1006;157;130.0
SL;None;1006;158;130.0
SL;None;1006;159;130.0
SL;None;1006;160;130.0
SL;None;1006;161;130.0
SL;None;1006;162;130.0
SL;None;1006;163;130.0
SL;None;1006;164;130.0
SL;None;1006;165;130.0
SL;None;1006;166;130.0
SL;None;1006;167;130.0
SL;None;1006;168;130.0
SL;None;1006;169;130.0
SL;None;1006;170;130.0
SL;None;1006;171;130.0
SL;None;1006;172;130.0
SL;None;1006;173;130.0
SL;None;1006;174;130.0
SL;None;1006;175;130.0
SL;None;1006;176;130.0
SL;None;1006;177;130.0
SL;None;1006;178;130.0
SL;None;1006;179;130.0
SL;None;1006;180;130.0
SL;None;1006;181;130.0
SL;None;1006;182;130.0
SL;None;1006;183;130.0
SL;None;1006;184;130.0
SL;None;1006;185;130.0
SL;None;1006;186;130.0
SL;None;1006;187;130.0
SL;None;1006;188;130.0
SL;None;1006;189;130.0
SL;None;1006;190;130.0
SL;None;1006;191;130.0
SL;None;1006;192;130.0
SL;None;1006;193;130.0
SL;None;1006;194;130.0
SL;None;1006;195;130.0
SL;None;1006;196;130.0
SL;None;1006;197;130.0
SL;None;1006;198;130.0
SL;None;1006;199;130.0
SL;None;1006;200;130.0
SL;None;1006;201;130.0
SL;None;1006;202;127.0
SL;None;1006;203;127.0
SL;None;1006;204;127.0
SL;None;1006;205;130.0
SL;None;1006;206;127.0
SL;None;1006;207;130.0
SL;None;1006;208;130.0
SL;None;1006;209;130.0
SL;None;1006;210;130.0
SL;None;1006;211;130.0
SL;None;1006;212;130.0
SL;None;1006;213;130.0
SL;None;1006;214;130.0
SL;None;1006;215;130.0
SL;None;1006;216;130.0
SL;None;1006;217;130.0
SL;None;1006;218;130.0
SL;None;1006;219;130.0
SL;None;1006;220;130.0
SL;None;1006;221;130.0
SL;None;1006;222;130.0
SL;None;1006;223;130.0
SL;None;1006;224;130.0
SL;None;1006;225;130.0
SL;None;1006;226;130.0
SL;None;1006;227;130.0
SL;None;1006;228;130.0
SL;None;1006;229;130.0
SL;None;1006;230;130.0
SL;None;1006;231;130.0
SL;None;1006;232;130.0
SL;None;1006;233;95.0
SL;None;1006;234;82.0
SL;None;1006;235;85.0
SL;None;1006;236;85.0
SL;None;1006;237;85.0
SL;None;1006;238;85.0
SL;None;1006;239;82.0
SL;None;1006;240;85.0
SL;None;1006;241;85.0
SL;None;1006;242;85.0
SL;None;1006;243;85.0
SL;None;1006;244;85.0
SL;None;1006;245;85.0
SL;None;1006;246;85.0
SL;None;1006;247;85.0
SL;None;1006;248;70.0
SL;None;1006;249;70.0
SL;None;1006;250;70.0
SL;None;1006;251;70.0
SL;None;1006;252;70.0
SL;None;1006;253;70.0
SL;None;1006;254;70.0
SL;None;1006;255;70.0
SL;None;1006;256;70.0
SL;None;1006;257;70.0
SL;None;1006;258;70.0
SL;None;1006;259;70.0
SL;None;1006;260;70.0
SL;None;1006;261;70.0
SL;None;1006;262;70.0
SL;None;1006;263;70.0
SL;None;1006;264;70.0
SL;None;1006;265;70.0
SL;None;1006;266;70.0
SL;None;1006;267;70.0
SL;None;1006;268;70.0
SL;None;1006;269;70.0
SL;None;1006;270;70.0
SL;None;1006;271;70.0
SL;None;1006;272;70.0
SL;None;1006;273;70.0
SL;None;1006;274;70.0
SL;None;1006;275;70.0
SL;None;1006;276;70.0
SL;None;1006;277;70.0
SL;None;1006;278;70.0
SL;None;1006;279;65.0
SL;None;1006;280;65.0
SL;None;1006;281;65.0
SL;None;1006;282;65.0
SL;None;1006;283;65.0
SL;None;1006;284;65.0
SL;None;1006;285;65.0
SL;None;1006;286;65.0
SL;None;1006;287;65.0
SL;None;1006;288;65.0
SL;None;1006;289;65.0
SL;None;1006;290;65.0
SL;None;1006;291;65.0
SL;None;1006;292;65.0
SL;None;1006;293;65.0
SL;None;1006;294;65.0
SL;None;1006;295;65.0
SL;None;1006;296;65.0
SL;None;1006;297;65.0
SL;None;1006;298;65.0
SL;None;1006;299;65.0
SL;None;1006;300;65.0
SL;None;1007;1;425.0
SL;None;1007;2;348.0
SL;None;1007;3;286.0
SL;None;1007;4;286.0
SL;None;1007;5;286.0
SL;None;1007;6;265.0
SL;None;1007;7;265.0
SL;None;1007;8;265.0
SL;None;1007;9;265.0
SL;None;1007;10;259.0
SL;None;1007;11;265.0
SL;None;1007;12;259.0
SL;None;1007;13;245.0
SL;None;1007;14;245.0
SL;None;1007;15;240.0
SL;None;1007;16;240.0
SL;None;1007;17;240.0
SL;None;1007;18;240.0
SL;None;1007;19;240.0
SL;None;1007;20;240.0
SL;None;1007;21;240.0
SL;None;1007;22;130.0
SL;None;1007;23;130.0
SL;None;1007;24;130.0
SL;None;1007;25;130.0
SL;None;1007;26;130.0
SL;None;1007;27;130.0
SL;None;1007;28;130.0
SL;None;1007;29;130.0
SL;None;1007;30;130.0
SL;None;1007;31;130.0
SL;None;1007;32;130.0
SL;None;1007;33;130.0
SL;None;1007;34;130.0
SL;None;1007;35;130.0
SL;None;1007;36;130.0
SL;None;1007;37;130.0
SL;None;1007;38;130.0
SL;None;1007;39;130.0
SL;None;1007;40;130.0
SL;None;1007;41;130.0
SL;None;1007;42;130.0
SL;None;1007;43;130.0
SL;None;1007;44;130.0
SL;None;1007;45;130.0
SL;None;1007;46;130.0
SL;None;1007;47;130.0
SL;None;1007;48;130.0
SL;None;1007;49;130.0
SL;None;1007;50;130.0
SL;None;1007;51;130.0
SL;None;1007;52;130.0
SL;None;1007;53;130.0
SL;None;1007;54;130.0
SL;None;1007;55;130.0
SL;None;1007;56;130.0
SL;None;1007;57;130.0
SL;None;1007;58;130.0
SL;None;1007;59;130.0
SL;None;1007;60;130.0
SL;None;1007;61;130.0
SL;None;1007;62;130.0
SL;None;1007;63;130.0
SL;None;1007;64;130.0
SL;None;1007;65;130.0
SL;None;1007;66;130.0
SL;None;1007;67;130.0
SL;None;1007;68;130.0
SL;None;1007;69;130.0
SL;None;1007;70;130.0
SL;None;1007;71;130.0
SL;None;1007;72;130.0
SL;None;1007;73;130.0
SL;None;1007;74;130.0
SL;None;1007;75;130.0
SL;None;1007;76;130.0
SL;None;1007;77;130.0
SL;None;1007;78;130.0
SL;None;1007;79;130.0
SL;None;1007;80;130.0
SL;None;1007;81;130.0
SL;None;1007;82;130.0
SL;None;1007;83;130.0
SL;None;1007;84;130.0
SL;None;1007;85;130.0
SL;None;1007;86;130.0
SL;None;1007;87;130.0
SL;None;1007;88;130.0
SL;None;1007;89;130.0
SL;None;1007;90;130.0
SL;None;1007;91;130.0
SL;None;1007;92;130.0
SL;None;1007;93;130.0
SL;None;1007;94;130.0
SL;None;1007;95;130.0
SL;None;1007;96;130.0
SL;None;1007;97;130.0
SL;None;1007;98;130.0
SL;None;1007;99;130.0
SL;None;1007;100;130.0
SL;None;1007;101;130.0
SL;None;1007;102;130.0
SL;None;1007;103;130.0
SL;None;1007;104;130.0
SL;None;1007;105;130.0
SL;None;1007;106;130.0
SL;None;1007;107;130.0
SL;None;1007;108;130.0
SL;None;1007;109;130.0
SL;None;1007;110;130.0
SL;None;1007;111;130.0
SL;None;1007;112;130.0
SL;None;1007;113;130.0
SL;None;1007;114;130.0
SL;None;1007;115;130.0
SL;None;1007;116;130.0
SL;None;1007;117;130.0
SL;None;1007;118;130.0
SL;None;1007;119;130.0
SL;None;1007;120;130.0
SL;None;1007;121;130.0
SL;None;1007;122;130.0
SL;None;1007;123;130.0
SL;None;1007;124;130.0
SL;None;1007;125;130.0
SL;None;1007;126;130.0
SL;None;1007;127;130.0
SL;None;1007;128;130.0
SL;None;1007;129;130.0
SL;None;1007;130;130.0
SL;None;1007;131;130.0
SL;None;1007;132;130.0
SL;None;1007;133;130.0
SL;None;1007;134;130.0
SL;None;1007;135;130.0
SL;None;1007;136;130.0
SL;None;1007;137;130.0
SL;None;1007;138;130.0
SL;None;1007;139;130.0
SL;None;1007;140;130.0
SL;None;1007;141;130.0
SL;None;1007;142;130.0
SL;None;1007;143;130.0
SL;None;1007;144;130.0
SL;None;1007;145;130.0
SL;None;1007;146;130.0
SL;None;1007;147;130.0
SL;None;1007;148;130.0
SL;None;1007;149;130.0
SL;None;1007;150;130.0
SL;None;1007;151;130.0
SL;None;1007;152;130.0
SL;None;1007;153;130.0
SL;None;1007;154;130.0
SL;None;1007;155;130.0
SL;None;1007;156;130.0
SL;None;1007;157;130.0
SL;None;1007;158;130.0
SL;None;1007;159;130.0
SL;None;1007;160;130.0
SL;None;1007;161;130.0
SL;None;1007;162;130.0
SL;None;1007;163;130.0
SL;None;1007;164;130.0
SL;None;1007;165;130.0
SL;None;1007;166;130.0
SL;None;1007;167;130.0
SL;None;1007;168;130.0
SL;None;1007;169;130.0
SL;None;1007;170;130.0
SL;None;1007;171;130.0
SL;None;1007;172;130.0
SL;None;1007;173;130.0
SL;None;1007;174;130.0
SL;None;1007;175;130.0
SL;None;1007;176;130.0
SL;None;1007;177;130.0
SL;None;1007;178;130.0
SL;None;1007;179;130.0
SL;None;1007;180;130.0
SL;None;1007;181;130.0
SL;None;1007;182;130.0
SL;None;1007;183;130.0
SL;None;1007;184;130.0
SL;None;1007;185;130.0
SL;None;1007;186;130.0
SL;None;1007;187;130.0
SL;None;1007;188;130.0
SL;None;1007;189;130.0
SL;None;1007;190;130.0
SL;None;1007;191;130.0
SL;None;1007;192;130.0
SL;None;1007;193;130.0
SL;None;1007;194;130.0
SL;None;1007;195;130.0
