problem;method;seed;generation;fitness;rate
SL;Rand+Tested-good;1002;238;8.0;0.284
SL;Rand+Tested-good;1002;239;8.0;0.284
SL;Rand+Tested-good;1002;240;8.0;0.284
SL;Rand+Tested-good;1002;241;8.0;0.284
SL;Rand+Tested-good;1002;242;8.0;0.284
SL;Rand+Tested-good;1002;243;8.0;0.284
SL;Rand+Tested-good;1002;244;8.0;0.284
SL;Rand+Tested-good;1002;245;8.0;0.284
SL;Rand+Tested-good;1002;246;8.0;0.284
SL;Rand+Tested-good;1002;247;8.0;0.284
SL;Rand+Tested-good;1002;248;8.0;0.284
SL;Rand+Tested-good;1002;249;8.0;0.284
SL;Rand+Tested-good;1002;250;8.0;0.284
SL;Rand+Tested-good;1002;251;8.0;0.284
SL;Rand+Tested-good;1002;252;8.0;0.284
SL;Rand+Tested-good;1002;253;8.0;0.284
SL;Rand+Tested-good;1002;254;8.0;0.284
SL;Rand+Tested-good;1002;255;8.0;0.284
SL;Rand+Tested-good;1002;256;8.0;0.284
SL;Rand+Tested-good;1002;257;8.0;0.284
SL;Rand+Tested-good;1002;258;8.0;0.284
SL;Rand+Tested-good;1002;259;8.0;0.284
SL;Rand+Tested-good;1002;260;8.0;0.284
SL;Rand+Tested-good;1002;261;8.0;0.284
SL;Rand+Tested-good;1002;262;8.0;0.284
SL;Rand+Tested-good;1002;263;8.0;0.284
SL;Rand+Tested-good;1002;264;8.0;0.284
SL;Rand+Tested-good;1002;265;8.0;0.284
SL;Rand+Tested-good;1002;266;8.0;0.284
SL;Rand+Tested-good;1002;267;8.0;0.284
SL;Rand+Tested-good;1002;268;8.0;0.284
SL;Rand+Tested-good;1002;269;8.0;0.284
SL;Rand+Tested-good;1002;270;8.0;0.284
SL;Rand+Tested-good;1002;271;8.0;0.284
SL;Rand+Tested-good;1002;272;8.0;0.284
SL;Rand+Tested-good;1002;273;8.0;0.284
SL;Rand+Tested-good;1002;274;8.0;0.284
SL;Rand+Tested-good;1002;275;8.0;0.284
SL;Rand+Tested-good;1002;276;8.0;0.284
SL;Rand+Tested-good;1002;277;8.0;0.284
SL;Rand+Tested-good;1002;278;8.0;0.284
SL;Rand+Tested-good;1002;279;8.0;0.284
SL;Rand+Tested-good;1002;280;8.0;0.284
SL;Rand+Tested-good;1002;281;8.0;0.284
SL;Rand+Tested-good;1002;282;8.0;0.284
SL;Rand+Tested-good;1002;283;8.0;0.284
SL;Rand+Tested-good;1002;284;8.0;0.284
SL;Rand+Tested-good;1002;285;8.0;0.284
SL;Rand+Tested-good;1002;286;8.0;0.284
SL;Rand+Tested-good;1002;287;8.0;0.284
SL;Rand+Tested-good;1002;288;8.0;0.284
SL;Rand+Tested-good;1002;289;8.0;0.284
SL;Rand+Tested-good;1002;290;8.0;0.284
SL;Rand+Tested-good;1002;291;8.0;0.284
SL;Rand+Tested-good;1002;292;8.0;0.284
SL;Rand+Tested-good;1002;293;8.0;0.284
SL;Rand+Tested-good;1002;294;8.0;0.284
SL;Rand+Tested-good;1002;295;8.0;0.284
SL;Rand+Tested-good;1002;296;8.0;0.284
SL;Rand+Tested-good;1002;297;8.0;0.284
SL;Rand+Tested-good;1002;298;8.0;0.284
SL;Rand+Tested-good;1002;299;8.0;0.284
SL;Rand+Tested-good;1002;300;8.0;0.284
SL;Rand+Tested-good;1003;1;418.0;0.0
SL;Rand+Tested-good;1003;2;245.0;0.021
SL;Rand+Tested-good;1003;3;165.0;0.049
SL;Rand+Tested-good;1003;4;165.0;0.144
SL;Rand+Tested-good;1003;5;165.0;0.25
SL;Rand+Tested-good;1003;6;80.0;0.281
SL;Rand+Tested-good;1003;7;80.0;0.309
SL;Rand+Tested-good;1003;8;80.0;0.321
SL;Rand+Tested-good;1003;9;80.0;0.345
SL;Rand+Tested-good;1003;10;80.0;0.361
SL;Rand+Tested-good;1003;11;80.0;0.429
SL;Rand+Tested-good;1003;12;80.0;0.442
SL;Rand+Tested-good;1003;13;80.0;0.465
SL;Rand+Tested-good;1003;14;80.0;0.453
SL;Rand+Tested-good;1003;15;80.0;0.446
SL;Rand+Tested-good;1003;16;80.0;0.404
SL;Rand+Tested-good;1003;17;80.0;0.424
SL;Rand+Tested-good;1003;18;80.0;0.42
SL;Rand+Tested-good;1003;19;80.0;0.446
SL;Rand+Tested-good;1003;20;80.0;0.473
SL;Rand+Tested-good;1003;21;80.0;0.472
SL;Rand+Tested-good;1003;22;80.0;0.48
SL;Rand+Tested-good;1003;23;80.0;0.496
SL;Rand+Tested-good;1003;24;80.0;0.498
SL;Rand+Tested-good;1003;25;80.0;0.503
SL;Rand+Tested-good;1003;26;80.0;0.514
SL;Rand+Tested-good;1003;27;80.0;0.514
SL;Rand+Tested-good;1003;28;80.0;0.514
SL;Rand+Tested-good;1003;29;80.0;0.514
SL;Rand+Tested-good;1003;30;80.0;0.514
SL;Rand+Tested-good;1003;31;80.0;0.514
SL;Rand+Tested-good;1003;32;80.0;0.514
SL;Rand+Tested-good;1003;33;80.0;0.514
SL;Rand+Tested-good;1003;34;80.0;0.514
SL;Rand+Tested-good;1003;35;80.0;0.514
SL;Rand+Tested-good;1003;36;80.0;0.514
SL;Rand+Tested-good;1003;37;80.0;0.514
SL;Rand+Tested-good;1003;38;80.0;0.514
SL;Rand+Tested-good;1003;39;80.0;0.514
SL;Rand+Tested-good;1003;40;80.0;0.514
SL;Rand+Tested-good;1003;41;80.0;0.514
SL;Rand+Tested-good;1003;42;80.0;0.514
SL;Rand+Tested-good;1003;43;80.0;0.514
SL;Rand+Tested-good;1003;44;80.0;0.514
SL;Rand+Tested-good;1003;45;80.0;0.514
SL;Rand+Tested-good;1003;46;80.0;0.514
SL;Rand+Tested-good;1003;47;80.0;0.514
SL;Rand+Tested-good;1003;48;80.0;0.514
SL;Rand+Tested-good;1003;49;80.0;0.514
SL;Rand+Tested-good;1003;50;80.0;0.514
SL;Rand+Tested-good;1003;51;80.0;0.514
SL;Rand+Tested-good;1003;52;80.0;0.514
SL;Rand+Tested-good;1003;53;80.0;0.514
SL;Rand+Tested-good;1003;54;80.0;0.514
SL;Rand+Tested-good;1003;55;80.0;0.514
SL;Rand+Tested-good;1003;56;80.0;0.514
SL;Rand+Tested-good;1003;57;80.0;0.514
SL;Rand+Tested-good;1003;58;80.0;0.514
SL;Rand+Tested-good;1003;59;80.0;0.514
SL;Rand+Tested-good;1003;60;80.0;0.514
SL;Rand+Tested-good;1003;61;80.0;0.514
SL;Rand+Tested-good;1003;62;80.0;0.514
SL;Rand+Tested-good;1003;63;80.0;0.514
SL;Rand+Tested-good;1003;64;80.0;0.514
SL;Rand+Tested-good;1003;65;80.0;0.514
SL;Rand+Tested-good;1003;66;80.0;0.514
SL;Rand+Tested-good;1003;67;80.0;0.514
SL;Rand+Tested-good;1003;68;80.0;0.514
SL;Rand+Tested-good;1003;69;80.0;0.514
SL;Rand+Tested-good;1003;70;80.0;0.514
SL;Rand+Tested-good;1003;71;80.0;0.514
SL;Rand+Tested-good;1003;72;80.0;0.514
SL;Rand+Tested-good;1003;73;80.0;0.514
SL;Rand+Tested-good;1003;74;80.0;0.514
SL;Rand+Tested-good;1003;75;80.0;0.514
SL;Rand+Tested-good;1003;76;80.0;0.514
SL;Rand+Tested-good;1003;77;80.0;0.514
SL;Rand+Tested-good;1003;78;80.0;0.514
SL;Rand+Tested-good;1003;79;80.0;0.514
SL;Rand+Tested-good;1003;80;80.0;0.514
SL;Rand+Tested-good;1003;81;80.0;0.514
SL;Rand+Tested-good;1003;82;80.0;0.514
SL;Rand+Tested-good;1003;83;80.0;0.514
SL;Rand+Tested-good;1003;84;80.0;0.514
SL;Rand+Tested-good;1003;85;80.0;0.514
SL;Rand+Tested-good;1003;86;80.0;0.514
SL;Rand+Tested-good;1003;87;80.0;0.514
SL;Rand+Tested-good;1003;88;80.0;0.514
SL;Rand+Tested-good;1003;89;80.0;0.514
SL;Rand+Tested-good;1003;90;80.0;0.514
SL;Rand+Tested-good;1003;91;80.0;0.514
SL;Rand+Tested-good;1003;92;80.0;0.514
SL;Rand+Tested-good;1003;93;80.0;0.514
SL;Rand+Tested-good;1003;94;80.0;0.514
SL;Rand+Tested-good;1003;95;80.0;0.514
SL;Rand+Tested-good;1003;96;80.0;0.514
SL;Rand+Tested-good;1003;97;80.0;0.514
SL;Rand+Tested-good;1003;98;80.0;0.514
SL;Rand+Tested-good;1003;99;80.0;0.514
SL;Rand+Tested-good;1003;100;80.0;0.514
SL;Rand+Tested-good;1003;101;80.0;0.514
SL;Rand+Tested-good;1003;102;80.0;0.514
SL;Rand+Tested-good;1003;103;80.0;0.514
SL;Rand+Tested-good;1003;104;80.0;0.514
SL;Rand+Tested-good;1003;105;80.0;0.514
SL;Rand+Tested-good;1003;106;80.0;0.514
SL;Rand+Tested-good;1003;107;80.0;0.514
SL;Rand+Tested-good;1003;108;80.0;0.514
SL;Rand+Tested-good;1003;109;80.0;0.514
SL;Rand+Tested-good;1003;110;80.0;0.514
SL;Rand+Tested-good;1003;111;80.0;0.514
SL;Rand+Tested-good;1003;112;80.0;0.514
SL;Rand+Tested-good;1003;113;80.0;0.514
SL;Rand+Tested-good;1003;114;80.0;0.514
SL;Rand+Tested-good;1003;115;80.0;0.514
SL;Rand+Tested-good;1003;116;80.0;0.514
SL;Rand+Tested-good;1003;117;80.0;0.514
SL;Rand+Tested-good;1003;118;80.0;0.514
SL;Rand+Tested-good;1003;119;80.0;0.514
SL;Rand+Tested-good;1003;120;80.0;0.514
SL;Rand+Tested-good;1003;121;80.0;0.514
SL;Rand+Tested-good;1003;122;80.0;0.514
SL;Rand+Tested-good;1003;123;80.0;0.514
SL;Rand+Tested-good;1003;124;80.0;0.514
SL;Rand+Tested-good;1003;125;80.0;0.514
SL;Rand+Tested-good;1003;126;80.0;0.514
SL;Rand+Tested-good;1003;127;80.0;0.514
SL;Rand+Tested-good;1003;128;80.0;0.514
SL;Rand+Tested-good;1003;129;80.0;0.514
SL;Rand+Tested-good;1003;130;80.0;0.514
SL;Rand+Tested-good;1003;131;80.0;0.514
SL;Rand+Tested-good;1003;132;80.0;0.514
SL;Rand+Tested-good;1003;133;80.0;0.514
SL;Rand+Tested-good;1003;134;80.0;0.514
SL;Rand+Tested-good;1003;135;80.0;0.514
SL;Rand+Tested-good;1003;136;80.0;0.514
SL;Rand+Tested-good;1003;137;80.0;0.514
SL;Rand+Tested-good;1003;138;80.0;0.514
SL;Rand+Tested-good;1003;139;80.0;0.514
SL;Rand+Tested-good;1003;140;80.0;0.514
SL;Rand+Tested-good;1003;141;80.0;0.514
SL;Rand+Tested-good;1003;142;80.0;0.514
SL;Rand+Tested-good;1003;143;80.0;0.514
SL;Rand+Tested-good;1003;144;80.0;0.514
SL;Rand+Tested-good;1003;145;80.0;0.514
SL;Rand+Tested-good;1003;146;80.0;0.514
SL;Rand+Tested-good;1003;147;80.0;0.514
SL;Rand+Tested-good;1003;148;80.0;0.514
SL;Rand+Tested-good;1003;149;80.0;0.514
SL;Rand+Tested-good;1003;150;80.0;0.514
SL;Rand+Tested-good;1003;151;80.0;0.514
SL;Rand+Tested-good;1003;152;80.0;0.514
SL;Rand+Tested-good;1003;153;80.0;0.514
SL;Rand+Tested-good;1003;154;80.0;0.514
SL;Rand+Tested-good;1003;155;80.0;0.514
SL;Rand+Tested-good;1003;156;80.0;0.514
SL;Rand+Tested-good;1003;157;80.0;0.514
SL;Rand+Tested-good;1003;158;80.0;0.514
SL;Rand+Tested-good;1003;159;80.0;0.514
SL;Rand+Tested-good;1003;160;80.0;0.514
SL;Rand+Tested-good;1003;161;80.0;0.514
SL;Rand+Tested-good;1003;162;80.0;0.514
SL;Rand+Tested-good;1003;163;80.0;0.514
SL;Rand+Tested-good;1003;164;80.0;0.514
SL;Rand+Tested-good;1003;165;80.0;0.514
SL;Rand+Tested-good;1003;166;80.0;0.514
SL;Rand+Tested-good;1003;167;80.0;0.514
SL;Rand+Tested-good;1003;168;80.0;0.514
SL;Rand+Tested-good;1003;169;80.0;0.514
SL;Rand+Tested-good;1003;170;80.0;0.514
SL;Rand+Tested-good;1003;171;80.0;0.514
SL;Rand+Tested-good;1003;172;80.0;0.514
SL;Rand+Tested-good;1003;173;80.0;0.514
SL;Rand+Tested-good;1003;174;80.0;0.514
SL;Rand+Tested-good;1003;175;80.0;0.514
SL;Rand+Tested-good;1003;176;80.0;0.514
SL;Rand+Tested-good;1003;177;80.0;0.514
SL;Rand+Tested-good;1003;178;80.0;0.514
SL;Rand+Tested-good;1003;179;80.0;0.514
SL;Rand+Tested-good;1003;180;80.0;0.514
SL;Rand+Tested-good;1003;181;80.0;0.514
SL;Rand+Tested-good;1003;182;80.0;0.514
SL;Rand+Tested-good;1003;183;80.0;0.514
SL;Rand+Tested-good;1003;184;80.0;0.514
SL;Rand+Tested-good;1003;185;80.0;0.514
SL;Rand+Tested-good;1003;186;80.0;0.514
SL;Rand+Tested-good;1003;187;80.0;0.514
SL;Rand+Tested-good;1003;188;80.0;0.514
SL;Rand+Tested-good;1003;189;80.0;0.514
SL;Rand+Tested-good;1003;190;80.0;0.514
SL;Rand+Tested-good;1003;191;80.0;0.514
SL;Rand+Tested-good;1003;192;80.0;0.514
SL;Rand+Tested-good;1003;193;80.0;0.514
SL;Rand+Tested-good;1003;194;80.0;0.514
SL;Rand+Tested-good;1003;195;80.0;0.514
SL;Rand+Tested-good;1003;196;80.0;0.514
SL;Rand+Tested-good;1003;197;80.0;0.514
SL;Rand+Tested-good;1003;198;80.0;0.514
SL;Rand+Tested-good;1003;199;80.0;0.514
SL;Rand+Tested-good;1003;200;80.0;0.514
SL;Rand+Tested-good;1003;201;80.0;0.514
SL;Rand+Tested-good;1003;202;80.0;0.514
SL;Rand+Tested-good;1003;203;80.0;0.514
SL;Rand+Tested-good;1003;204;80.0;0.514
SL;Rand+Tested-good;1003;205;80.0;0.514
SL;Rand+Tested-good;1003;206;80.0;0.514
SL;Rand+Tested-good;1003;207;80.0;0.514
SL;Rand+Tested-good;1003;208;80.0;0.514
SL;Rand+Tested-good;1003;209;80.0;0.514
SL;Rand+Tested-good;1003;210;80.0;0.514
SL;Rand+Tested-good;1003;211;80.0;0.514
SL;Rand+Tested-good;1003;212;80.0;0.514
SL;Rand+Tested-good;1003;213;80.0;0.514
SL;Rand+Tested-good;1003;214;80.0;0.514
SL;Rand+Tested-good;1003;215;80.0;0.514
SL;Rand+Tested-good;1003;216;80.0;0.514
SL;Rand+Tested-good;1003;217;80.0;0.514
SL;Rand+Tested-good;1003;218;80.0;0.514
SL;Rand+Tested-good;1003;219;80.0;0.514
SL;Rand+Tested-good;1003;220;80.0;0.514
SL;Rand+Tested-good;1003;221;80.0;0.514
SL;Rand+Tested-good;1003;222;80.0;0.514
SL;Rand+Tested-good;1003;223;80.0;0.514
SL;Rand+Tested-good;1003;224;80.0;0.514
SL;Rand+Tested-good;1003;225;80.0;0.514
SL;Rand+Tested-good;1003;226;80.0;0.514
SL;Rand+Tested-good;1003;227;80.0;0.514
SL;Rand+Tested-good;1003;228;80.0;0.514
SL;Rand+Tested-good;1003;229;80.0;0.514
SL;Rand+Tested-good;1003;230;80.0;0.514
SL;Rand+Tested-good;1003;231;80.0;0.514
SL;Rand+Tested-good;1003;232;80.0;0.514
SL;Rand+Tested-good;1003;233;80.0;0.514
SL;Rand+Tested-good;1003;234;80.0;0.514
SL;Rand+Tested-good;1003;235;80.0;0.514
SL;Rand+Tested-good;1003;236;80.0;0.514
SL;Rand+Tested-good;1003;237;80.0;0.514
SL;Rand+Tested-good;1003;238;80.0;0.514
SL;Rand+Tested-good;1003;239;80.0;0.514
SL;Rand+Tested-good;1003;240;80.0;0.514
SL;Rand+Tested-good;1003;241;80.0;0.514
SL;Rand+Tested-good;1003;242;80.0;0.514
SL;Rand+Tested-good;1003;243;80.0;0.514
SL;Rand+Tested-good;1003;244;80.0;0.514
SL;Rand+Tested-good;1003;245;80.0;0.514
SL;Rand+Tested-good;1003;246;80.0;0.514
SL;Rand+Tested-good;1003;247;80.0;0.514
SL;Rand+Tested-good;1003;248;80.0;0.514
SL;Rand+Tested-good;1003;249;80.0;0.514
SL;Rand+Tested-good;1003;250;80.0;0.514
SL;Rand+Tested-good;1003;251;80.0;0.514
SL;Rand+Tested-good;1003;252;80.0;0.514
SL;Rand+Tested-good;1003;253;80.0;0.514
SL;Rand+Tested-good;1003;254;80.0;0.514
SL;Rand+Tested-good;1003;255;80.0;0.514
SL;Rand+Tested-good;1003;256;80.0;0.514
SL;Rand+Tested-good;1003;257;80.0;0.514
SL;Rand+Tested-good;1003;258;80.0;0.514
SL;Rand+Tested-good;1003;259;80.0;0.514
SL;Rand+Tested-good;1003;260;80.0;0.514
SL;Rand+Tested-good;1003;261;80.0;0.514
SL;Rand+Tested-good;1003;262;80.0;0.514
SL;Rand+Tested-good;1003;263;80.0;0.514
SL;Rand+Tested-good;1003;264;80.0;0.514
SL;Rand+Tested-good;1003;265;80.0;0.514
SL;Rand+Tested-good;1003;266;80.0;0.514
SL;Rand+Tested-good;1003;267;80.0;0.514
SL;Rand+Tested-good;1003;268;80.0;0.514
SL;Rand+Tested-good;1003;269;80.0;0.514
SL;Rand+Tested-good;1003;270;80.0;0.514
SL;Rand+Tested-good;1003;271;80.0;0.514
SL;Rand+Tested-good;1003;272;80.0;0.514
SL;Rand+Tested-good;1003;273;80.0;0.514
SL;Rand+Tested-good;1003;274;80.0;0.514
SL;Rand+Tested-good;1003;275;80.0;0.514
SL;Rand+Tested-good;1003;276;80.0;0.514
SL;Rand+Tested-good;1003;277;80.0;0.514
SL;Rand+Tested-good;1003;278;80.0;0.514
SL;Rand+Tested-good;1003;279;80.0;0.514
SL;Rand+Tested-good;1003;280;80.0;0.514
SL;Rand+Tested-good;1003;281;80.0;0.514
SL;Rand+Tested-good;1003;282;80.0;0.514
SL;Rand+Tested-good;1003;283;80.0;0.514
SL;Rand+Tested-good;1003;284;80.0;0.514
SL;Rand+Tested-good;1003;285;80.0;0.514
SL;Rand+Tested-good;1003;286;80.0;0.514
SL;Rand+Tested-good;1003;287;80.0;0.514
SL;Rand+Tested-good;1003;288;80.0;0.514
SL;Rand+Tested-good;1003;289;80.0;0.514
SL;Rand+Tested-good;1003;290;80.0;0.514
SL;Rand+Tested-good;1003;291;80.0;0.514
SL;Rand+Tested-good;1003;292;80.0;0.514
SL;Rand+Tested-good;1003;293;80.0;0.514
SL;Rand+Tested-good;1003;294;80.0;0.514
SL;Rand+Tested-good;1003;295;80.0;0.514
SL;Rand+Tested-good;1003;296;80.0;0.514
SL;Rand+Tested-good;1003;297;80.0;0.514
SL;Rand+Tested-good;1003;298;80.0;0.514
SL;Rand+Tested-good;1003;299;80.0;0.514
SL;Rand+Tested-good;1003;300;80.0;0.514
SL;Rand+Tested-good;1004;1;430.0;0.0
SL;Rand+Tested-good;1004;2;250.0;0.024
SL;Rand+Tested-good;1004;3;250.0;0.058
SL;Rand+Tested-good;1004;4;180.0;0.082
SL;Rand+Tested-good;1004;5;180.0;0.136
SL;Rand+Tested-good;1004;6;180.0;0.154
SL;Rand+Tested-good;1004;7;180.0;0.144
SL;Rand+Tested-good;1004;8;180.0;0.144
SL;Rand+Tested-good;1004;9;180.0;0.144
SL;Rand+Tested-good;1004;10;180.0;0.144
SL;Rand+Tested-good;1004;11;180.0;0.144
SL;Rand+Tested-good;1004;12;180.0;0.144
SL;Rand+Tested-good;1004;13;180.0;0.144
SL;Rand+Tested-good;1004;14;180.0;0.144
SL;Rand+Tested-good;1004;15;180.0;0.144
SL;Rand+Tested-good;1004;16;180.0;0.144
SL;Rand+Tested-good;1004;17;180.0;0.144
SL;Rand+Tested-good;1004;18;180.0;0.144
SL;Rand+Tested-good;1004;19;180.0;0.144
SL;Rand+Tested-good;1004;20;180.0;0.144
SL;Rand+Tested-good;1004;21;180.0;0.144
SL;Rand+Tested-good;1004;22;180.0;0.144
SL;Rand+Tested-good;1004;23;180.0;0.144
SL;Rand+Tested-good;1004;24;180.0;0.144
SL;Rand+Tested-good;1004;25;180.0;0.144
SL;Rand+Tested-good;1004;26;180.0;0.144
SL;Rand+Tested-good;1004;27;180.0;0.144
SL;Rand+Tested-good;1004;28;180.0;0.144
SL;Rand+Tested-good;1004;29;180.0;0.144
SL;Rand+Tested-good;1004;30;180.0;0.144
SL;Rand+Tested-good;1004;31;180.0;0.144
SL;Rand+Tested-good;1004;32;180.0;0.144
SL;Rand+Tested-good;1004;33;180.0;0.144
SL;Rand+Tested-good;1004;34;180.0;0.144
SL;Rand+Tested-good;1004;35;180.0;0.144
SL;Rand+Tested-good;1004;36;180.0;0.144
SL;Rand+Tested-good;1004;37;180.0;0.144
SL;Rand+Tested-good;1004;38;180.0;0.144
SL;Rand+Tested-good;1004;39;180.0;0.144
SL;Rand+Tested-good;1004;40;180.0;0.144
SL;Rand+Tested-good;1004;41;180.0;0.144
SL;Rand+Tested-good;1004;42;180.0;0.144
SL;Rand+Tested-good;1004;43;180.0;0.144
SL;Rand+Tested-good;1004;44;180.0;0.144
SL;Rand+Tested-good;1004;45;180.0;0.144
SL;Rand+Tested-good;1004;46;180.0;0.144
SL;Rand+Tested-good;1004;47;180.0;0.144
SL;Rand+Tested-good;1004;48;180.0;0.144
SL;Rand+Tested-good;1004;49;180.0;0.144
SL;Rand+Tested-good;1004;50;180.0;0.144
SL;Rand+Tested-good;1004;51;180.0;0.144
SL;Rand+Tested-good;1004;52;180.0;0.144
SL;Rand+Tested-good;1004;53;180.0;0.144
SL;Rand+Tested-good;1004;54;180.0;0.144
SL;Rand+Tested-good;1004;55;180.0;0.144
SL;Rand+Tested-good;1004;56;180.0;0.144
SL;Rand+Tested-good;1004;57;180.0;0.144
SL;Rand+Tested-good;1004;58;180.0;0.144
SL;Rand+Tested-good;1004;59;180.0;0.144
SL;Rand+Tested-good;1004;60;180.0;0.144
SL;Rand+Tested-good;1004;61;180.0;0.144
SL;Rand+Tested-good;1004;62;180.0;0.144
SL;Rand+Tested-good;1004;63;180.0;0.144
SL;Rand+Tested-good;1004;64;180.0;0.144
SL;Rand+Tested-good;1004;65;180.0;0.144
SL;Rand+Tested-good;1004;66;180.0;0.144
SL;Rand+Tested-good;1004;67;180.0;0.144
SL;Rand+Tested-good;1004;68;180.0;0.144
SL;Rand+Tested-good;1004;69;180.0;0.144
SL;Rand+Tested-good;1004;70;180.0;0.144
SL;Rand+Tested-good;1004;71;180.0;0.144
SL;Rand+Tested-good;1004;72;180.0;0.144
SL;Rand+Tested-good;1004;73;180.0;0.144
SL;Rand+Tested-good;1004;74;180.0;0.144
SL;Rand+Tested-good;1004;75;180.0;0.144
SL;Rand+Tested-good;1004;76;180.0;0.144
SL;Rand+Tested-good;1004;77;180.0;0.144
SL;Rand+Tested-good;1004;78;180.0;0.144
SL;Rand+Tested-good;1004;79;180.0;0.144
SL;Rand+Tested-good;1004;80;180.0;0.144
SL;Rand+Tested-good;1004;81;180.0;0.144
SL;Rand+Tested-good;1004;82;180.0;0.144
SL;Rand+Tested-good;1004;83;180.0;0.144
SL;Rand+Tested-good;1004;84;180.0;0.144
SL;Rand+Tested-good;1004;85;180.0;0.144
SL;Rand+Tested-good;1004;86;180.0;0.144
SL;Rand+Tested-good;1004;87;180.0;0.144
SL;Rand+Tested-good;1004;88;180.0;0.144
SL;Rand+Tested-good;1004;89;180.0;0.144
SL;Rand+Tested-good;1004;90;180.0;0.144
SL;Rand+Tested-good;1004;91;180.0;0.144
SL;Rand+Tested-good;1004;92;180.0;0.144
SL;Rand+Tested-good;1004;93;180.0;0.144
SL;Rand+Tested-good;1004;94;180.0;0.144
SL;Rand+Tested-good;1004;95;180.0;0.144
SL;Rand+Tested-good;1004;96;180.0;0.144
SL;Rand+Tested-good;1004;97;180.0;0.144
SL;Rand+Tested-good;1004;98;180.0;0.144
SL;Rand+Tested-good;1004;99;180.0;0.144
SL;Rand+Tested-good;1004;100;180.0;0.144
SL;Rand+Tested-good;1004;101;180.0;0.144
SL;Rand+Tested-good;1004;102;180.0;0.144
SL;Rand+Tested-good;1004;103;180.0;0.144
SL;Rand+Tested-good;1004;104;180.0;0.144
SL;Rand+Tested-good;1004;105;180.0;0.144
SL;Rand+Tested-good;1004;106;180.0;0.144
SL;Rand+Tested-good;1004;107;180.0;0.144
SL;Rand+Tested-good;1004;108;180.0;0.144
SL;Rand+Tested-good;1004;109;180.0;0.144
SL;Rand+Tested-good;1004;110;180.0;0.144
SL;Rand+Tested-good;1004;111;180.0;0.144
SL;Rand+Tested-good;1004;112;180.0;0.144
SL;Rand+Tested-good;1004;113;180.0;0.144
SL;Rand+Tested-good;1004;114;180.0;0.144
SL;Rand+Tested-good;1004;115;180.0;0.144
SL;Rand+Tested-good;1004;116;180.0;0.144
SL;Rand+Tested-good;1004;117;180.0;0.144
SL;Rand+Tested-good;1004;118;180.0;0.144
SL;Rand+Tested-good;1004;119;180.0;0.144
SL;Rand+Tested-good;1004;120;180.0;0.144
SL;Rand+Tested-good;1004;121;180.0;0.144
SL;Rand+Tested-good;1004;122;180.0;0.144
SL;Rand+Tested-good;1004;123;180.0;0.144
SL;Rand+Tested-good;1004;124;180.0;0.144
SL;Rand+Tested-good;1004;125;180.0;0.144
SL;Rand+Tested-good;1004;126;180.0;0.144
SL;Rand+Tested-good;1004;127;180.0;0.144
SL;Rand+Tested-good;1004;128;180.0;0.144
SL;Rand+Tested-good;1004;129;180.0;0.144
SL;Rand+Tested-good;1004;130;180.0;0.144
SL;Rand+Tested-good;1004;131;180.0;0.144
SL;Rand+Tested-good;1004;132;180.0;0.144
SL;Rand+Tested-good;1004;133;180.0;0.144
SL;Rand+Tested-good;1004;134;180.0;0.144
SL;Rand+Tested-good;1004;135;180.0;0.144
SL;Rand+Tested-good;1004;136;180.0;0.144
SL;Rand+Tested-good;1004;137;180.0;0.144
SL;Rand+Tested-good;1004;138;180.0;0.144
SL;Rand+Tested-good;1004;139;180.0;0.144
SL;Rand+Tested-good;1004;140;180.0;0.144
SL;Rand+Tested-good;1004;141;180.0;0.144
SL;Rand+Tested-good;1004;142;180.0;0.144
SL;Rand+Tested-good;1004;143;180.0;0.144
SL;Rand+Tested-good;1004;144;180.0;0.144
SL;Rand+Tested-good;1004;145;180.0;0.144
SL;Rand+Tested-good;1004;146;180.0;0.144
SL;Rand+Tested-good;1004;147;180.0;0.144
SL;Rand+Tested-good;1004;148;180.0;0.144
SL;Rand+Tested-good;1004;149;180.0;0.144
SL;Rand+Tested-good;1004;150;180.0;0.144
SL;Rand+Tested-good;1004;151;180.0;0.144
SL;Rand+Tested-good;1004;152;180.0;0.144
SL;Rand+Tested-good;1004;153;180.0;0.144
SL;Rand+Tested-good;1004;154;180.0;0.144
SL;Rand+Tested-good;1004;155;180.0;0.144
SL;Rand+Tested-good;1004;156;180.0;0.144
SL;Rand+Tested-good;1004;157;180.0;0.144
SL;Rand+Tested-good;1004;158;180.0;0.144
SL;Rand+Tested-good;1004;159;180.0;0.144
SL;Rand+Tested-good;1004;160;180.0;0.144
SL;Rand+Tested-good;1004;161;180.0;0.144
SL;Rand+Tested-good;1004;162;180.0;0.144
SL;Rand+Tested-good;1004;163;180.0;0.144
SL;Rand+Tested-good;1004;164;180.0;0.144
SL;Rand+Tested-good;1004;165;180.0;0.144
SL;Rand+Tested-good;1004;166;180.0;0.144
SL;Rand+Tested-good;1004;167;180.0;0.144
SL;Rand+Tested-good;1004;168;180.0;0.144
SL;Rand+Tested-good;1004;169;180.0;0.144
SL;Rand+Tested-good;1004;170;180.0;0.144
SL;Rand+Tested-good;1004;171;180.0;0.144
SL;Rand+Tested-good;1004;172;180.0;0.144
SL;Rand+Tested-good;1004;173;180.0;0.144
SL;Rand+Tested-good;1004;174;180.0;0.144
